0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,379.000000,334.000000,660.000000,30.000000,702.000000,568.000000,34.000000,167.000000,214.000000,572.000000,269.000000,860.000000,27.000000,28.000000,30.000000,118.000000,522.000000,93.000000,619.000000,219.000000,134.000000,966.000000,650.000000,273.000000,227.000000,836.000000,49.000000,761.000000,925.000000,77.000000,182.000000,561.000000,19.000000,745.000000,292.000000,951.000000,861.000000,959.000000,76.000000,898.000000,16.000000,264.000000,660.000000,428.000000,186.000000,299.000000,557.000000,473.000000,102.000000,790.000000,509.000000,922.000000,111.000000,702.000000,954.000000,281.000000,20.000000,687.000000,819.000000,130.000000,965.000000,462.000000,680.000000,111.000000,562.000000,327.000000,27.000000,429.000000,905.000000,724.000000,45.000000,890.000000,777.000000,739.000000,130.000000,290.000000,552.000000,980.000000,193.000000,613.000000,524.000000,203.000000,963.000000,797.000000,269.000000,682.000000,238.000000,418.000000,518.000000,328.000000,841.000000,567.000000,484.000000,373.000000,77.000000
1.000000,38.000000,1.000000,7.000000,29.000000,11.000000,20.000000,24.000000,10.000000,43.000000,44.000000,49.000000,13.000000,23.000000,36.000000,23.000000,29.000000,9.000000,22.000000,46.000000,27.000000,46.000000,25.000000,13.000000,35.000000,3.000000,5.000000,36.000000,10.000000,13.000000,6.000000,4.000000,1.000000,3.000000,28.000000,1.000000,8.000000,16.000000,44.000000,22.000000,30.000000,32.000000,36.000000,21.000000,34.000000,15.000000,17.000000,33.000000,12.000000,43.000000,31.000000,43.000000,11.000000,47.000000,1.000000,23.000000,38.000000,26.000000,9.000000,15.000000,7.000000,38.000000,13.000000,6.000000,14.000000,31.000000,33.000000,46.000000,44.000000,39.000000,17.000000,13.000000,3.000000,44.000000,0.000000,3.000000,9.000000,4.000000,39.000000,45.000000,47.000000,42.000000,24.000000,26.000000,20.000000,49.000000,13.000000,2.000000,10.000000,33.000000,39.000000,19.000000,34.000000,20.000000,21.000000,11.000000
1.000000,5.730000,3.510000,6.280000,6.130000,7.130000,2.220000,6.500000,5.930000,7.470000,7.620000,9.070000,9.970000,9.520000,3.150000,3.390000,4.760000,0.170000,6.070000,9.360000,1.340000,3.440000,8.160000,6.920000,8.950000,0.080000,9.600000,8.860000,1.360000,8.010000,9.910000,8.130000,7.100000,1.990000,3.830000,9.680000,8.160000,6.640000,8.320000,7.720000,9.040000,9.810000,1.470000,1.950000,4.320000,8.040000,6.730000,7.760000,7.840000,3.470000,2.280000,0.870000,4.550000,0.980000,7.300000,4.490000,5.510000,0.750000,9.530000,8.910000,5.550000,8.150000,2.220000,9.040000,7.980000,7.060000,8.590000,9.430000,3.380000,9.830000,0.170000,7.700000,2.670000,2.400000,2.870000,2.010000,1.610000,0.260000,3.540000,0.800000,7.510000,0.160000,5.720000,2.000000,5.880000,9.600000,0.470000,0.550000,3.820000,7.520000,3.850000,2.230000,7.480000,6.270000,1.360000,9.080000
1.000000,0.190000,0.080000,0.030000,0.090000,0.190000,0.100000,0.050000,0.190000,0.160000,0.020000,0.120000,0.140000,0.030000,0.010000,0.130000,0.100000,0.100000,0.170000,0.140000,0.020000,0.000000,0.120000,0.120000,0.030000,0.060000,0.050000,0.070000,0.130000,0.090000,0.060000,0.080000,0.110000,0.170000,0.010000,0.170000,0.170000,0.050000,0.020000,0.130000,0.140000,0.000000,0.160000,0.130000,0.180000,0.120000,0.120000,0.110000,0.020000,0.170000,0.020000,0.190000,0.120000,0.120000,0.020000,0.060000,0.180000,0.150000,0.180000,0.080000,0.140000,0.150000,0.100000,0.080000,0.120000,0.050000,0.110000,0.160000,0.180000,0.080000,0.060000,0.140000,0.030000,0.030000,0.030000,0.020000,0.110000,0.030000,0.070000,0.030000,0.090000,0.100000,0.090000,0.060000,0.070000,0.170000,0.000000,0.180000,0.030000,0.010000,0.020000,0.120000,0.000000,0.010000,0.020000,0.120000

1.000000,284.000000,534.000000,126.000000,452.000000,447.000000,857.000000,954.000000,139.000000,979.000000,40.000000,86.000000,712.000000,592.000000,721.000000,788.000000,871.000000,15.000000,22.000000,110.000000,921.000000,815.000000,321.000000,484.000000,313.000000,967.000000,752.000000,890.000000,134.000000,590.000000,934.000000,945.000000,635.000000,910.000000,25.000000,818.000000,350.000000,281.000000,613.000000,695.000000,384.000000,460.000000,349.000000,107.000000,855.000000,340.000000,62.000000,397.000000,859.000000,689.000000,902.000000,20.000000,940.000000,748.000000,725.000000,949.000000,425.000000,640.000000,971.000000,950.000000,628.000000,974.000000,324.000000,854.000000,871.000000,897.000000,290.000000,229.000000,123.000000,288.000000,10.000000,559.000000,494.000000,269.000000,280.000000,613.000000,844.000000,612.000000,558.000000,255.000000,852.000000,689.000000,882.000000,130.000000,742.000000,211.000000,684.000000,80.000000,960.000000,101.000000,948.000000,59.000000,943.000000,38.000000,840.000000,970.000000
1.000000,2.000000,37.000000,33.000000,1.000000,39.000000,27.000000,2.000000,18.000000,43.000000,9.000000,20.000000,30.000000,18.000000,30.000000,22.000000,46.000000,35.000000,42.000000,16.000000,12.000000,16.000000,2.000000,48.000000,6.000000,10.000000,1.000000,37.000000,3.000000,35.000000,33.000000,0.000000,49.000000,14.000000,29.000000,21.000000,21.000000,19.000000,13.000000,29.000000,2.000000,15.000000,29.000000,36.000000,23.000000,16.000000,44.000000,36.000000,11.000000,39.000000,48.000000,35.000000,22.000000,13.000000,9.000000,40.000000,39.000000,25.000000,11.000000,27.000000,34.000000,26.000000,26.000000,20.000000,39.000000,35.000000,18.000000,19.000000,19.000000,38.000000,20.000000,8.000000,1.000000,40.000000,5.000000,48.000000,40.000000,12.000000,46.000000,8.000000,30.000000,18.000000,20.000000,20.000000,8.000000,5.000000,21.000000,32.000000,29.000000,42.000000,31.000000,9.000000,27.000000,39.000000,15.000000,37.000000
1.000000,2.070000,0.520000,2.750000,6.780000,2.400000,4.220000,1.360000,8.780000,3.540000,1.070000,2.700000,5.040000,3.590000,4.570000,2.040000,8.140000,1.260000,5.300000,7.600000,6.160000,0.660000,6.480000,8.240000,5.350000,1.740000,3.710000,2.070000,6.010000,7.950000,9.390000,1.520000,9.420000,9.650000,6.770000,7.270000,2.230000,8.650000,2.730000,4.700000,1.170000,5.290000,9.460000,2.590000,4.500000,7.030000,0.500000,4.200000,4.340000,8.260000,1.190000,0.450000,7.670000,4.430000,5.430000,1.170000,5.920000,6.080000,8.890000,9.700000,1.300000,7.730000,8.790000,9.470000,6.730000,7.180000,0.600000,5.990000,8.830000,7.430000,7.220000,6.360000,1.350000,2.440000,7.850000,4.990000,2.200000,0.890000,9.790000,3.780000,5.890000,2.310000,3.810000,0.440000,9.760000,5.230000,0.990000,1.720000,2.730000,2.100000,3.910000,7.020000,3.700000,7.730000,1.180000,5.650000
1.000000,0.040000,0.060000,0.010000,0.170000,0.060000,0.060000,0.070000,0.130000,0.140000,0.140000,0.080000,0.030000,0.190000,0.000000,0.110000,0.130000,0.020000,0.140000,0.060000,0.170000,0.120000,0.110000,0.100000,0.190000,0.010000,0.090000,0.170000,0.120000,0.180000,0.000000,0.110000,0.010000,0.130000,0.010000,0.100000,0.080000,0.100000,0.000000,0.080000,0.140000,0.080000,0.100000,0.130000,0.110000,0.150000,0.150000,0.100000,0.100000,0.070000,0.050000,0.010000,0.190000,0.090000,0.170000,0.130000,0.180000,0.010000,0.030000,0.010000,0.160000,0.130000,0.130000,0.060000,0.180000,0.180000,0.110000,0.100000,0.120000,0.070000,0.110000,0.000000,0.130000,0.020000,0.020000,0.010000,0.050000,0.010000,0.020000,0.120000,0.130000,0.140000,0.050000,0.140000,0.090000,0.170000,0.020000,0.170000,0.030000,0.120000,0.120000,0.040000,0.150000,0.080000,0.130000,0.000000

1.000000,17.000000,791.000000,620.000000,893.000000,930.000000,113.000000,420.000000,417.000000,224.000000,148.000000,286.000000,881.000000,947.000000,15.000000,431.000000,780.000000,512.000000,605.000000,181.000000,338.000000,134.000000,170.000000,191.000000,238.000000,793.000000,831.000000,514.000000,360.000000,535.000000,348.000000,629.000000,515.000000,995.000000,952.000000,751.000000,740.000000,859.000000,878.000000,86.000000,931.000000,591.000000,432.000000,592.000000,709.000000,887.000000,953.000000,625.000000,309.000000,230.000000,314.000000,191.000000,266.000000,727.000000,832.000000,747.000000,313.000000,830.000000,230.000000,715.000000,173.000000,119.000000,956.000000,503.000000,10.000000,378.000000,204.000000,680.000000,221.000000,464.000000,929.000000,17.000000,645.000000,497.000000,454.000000,47.000000,512.000000,806.000000,198.000000,787.000000,720.000000,396.000000,614.000000,281.000000,314.000000,761.000000,383.000000,433.000000,796.000000,569.000000,556.000000,229.000000,280.000000,370.000000,697.000000,356.000000
1.000000,45.000000,15.000000,19.000000,0.000000,16.000000,8.000000,46.000000,2.000000,36.000000,45.000000,19.000000,36.000000,44.000000,31.000000,27.000000,15.000000,34.000000,49.000000,43.000000,37.000000,5.000000,22.000000,24.000000,28.000000,9.000000,42.000000,0.000000,2.000000,24.000000,8.000000,32.000000,1.000000,26.000000,17.000000,29.000000,19.000000,14.000000,42.000000,19.000000,22.000000,40.000000,28.000000,23.000000,34.000000,45.000000,1.000000,48.000000,26.000000,19.000000,9.000000,40.000000,22.000000,6.000000,38.000000,35.000000,11.000000,31.000000,46.000000,5.000000,0.000000,34.000000,48.000000,29.000000,33.000000,2.000000,8.000000,43.000000,11.000000,20.000000,4.000000,13.000000,36.000000,7.000000,45.000000,26.000000,32.000000,15.000000,10.000000,5.000000,15.000000,40.000000,37.000000,16.000000,46.000000,21.000000,5.000000,3.000000,43.000000,41.000000,43.000000,33.000000,25.000000,0.000000,32.000000,6.000000
1.000000,1.430000,7.310000,4.580000,1.610000,1.800000,3.420000,6.430000,7.800000,9.480000,6.160000,8.800000,2.830000,6.670000,7.470000,9.870000,7.880000,3.870000,5.810000,1.310000,5.490000,6.350000,4.430000,0.260000,3.370000,8.040000,4.080000,7.230000,9.790000,4.790000,4.110000,6.410000,3.590000,0.900000,4.720000,8.410000,5.510000,0.870000,6.920000,7.500000,8.630000,7.010000,0.780000,3.270000,8.930000,4.840000,7.750000,0.150000,0.870000,5.130000,8.800000,3.440000,9.270000,7.720000,6.730000,7.830000,2.550000,9.110000,1.400000,1.050000,1.850000,3.550000,3.300000,6.470000,9.350000,3.790000,5.130000,7.730000,8.440000,8.380000,4.100000,6.350000,0.640000,1.030000,6.810000,7.420000,2.160000,2.030000,8.530000,8.810000,3.670000,7.870000,0.410000,2.280000,1.450000,0.590000,9.480000,9.190000,6.340000,3.360000,7.900000,9.880000,7.740000,0.030000,8.770000,5.920000
1.000000,0.070000,0.170000,0.100000,0.130000,0.110000,0.130000,0.040000,0.070000,0.140000,0.170000,0.120000,0.150000,0.040000,0.110000,0.120000,0.180000,0.060000,0.080000,0.070000,0.160000,0.030000,0.160000,0.110000,0.050000,0.040000,0.080000,0.080000,0.090000,0.040000,0.100000,0.130000,0.180000,0.060000,0.000000,0.100000,0.120000,0.010000,0.050000,0.000000,0.070000,0.060000,0.140000,0.070000,0.060000,0.100000,0.150000,0.120000,0.150000,0.050000,0.110000,0.080000,0.160000,0.100000,0.140000,0.050000,0.150000,0.170000,0.170000,0.040000,0.190000,0.040000,0.030000,0.190000,0.180000,0.020000,0.130000,0.000000,0.160000,0.070000,0.000000,0.010000,0.110000,0.010000,0.150000,0.120000,0.000000,0.140000,0.000000,0.180000,0.120000,0.090000,0.100000,0.000000,0.020000,0.100000,0.060000,0.090000,0.180000,0.160000,0.010000,0.040000,0.060000,0.130000,0.070000,0.010000

1.000000,295.000000,629.000000,975.000000,129.000000,558.000000,450.000000,302.000000,41.000000,209.000000,191.000000,795.000000,411.000000,14.000000,946.000000,25.000000,658.000000,636.000000,49.000000,129.000000,125.000000,693.000000,108.000000,569.000000,206.000000,106.000000,780.000000,255.000000,846.000000,318.000000,361.000000,775.000000,810.000000,230.000000,648.000000,595.000000,209.000000,612.000000,111.000000,409.000000,203.000000,751.000000,145.000000,66.000000,345.000000,119.000000,194.000000,421.000000,943.000000,133.000000,10.000000,954.000000,989.000000,366.000000,121.000000,77.000000,851.000000,122.000000,200.000000,180.000000,617.000000,466.000000,850.000000,247.000000,817.000000,409.000000,51.000000,652.000000,906.000000,647.000000,346.000000,200.000000,384.000000,991.000000,525.000000,421.000000,448.000000,802.000000,681.000000,831.000000,424.000000,51.000000,283.000000,894.000000,801.000000,441.000000,157.000000,863.000000,864.000000,521.000000,897.000000,399.000000,585.000000,576.000000,1.000000,686.000000
1.000000,38.000000,4.000000,42.000000,17.000000,8.000000,14.000000,35.000000,13.000000,35.000000,5.000000,37.000000,21.000000,44.000000,7.000000,46.000000,46.000000,42.000000,6.000000,17.000000,9.000000,34.000000,31.000000,39.000000,4.000000,20.000000,9.000000,20.000000,16.000000,24.000000,21.000000,18.000000,46.000000,2.000000,0.000000,21.000000,29.000000,7.000000,0.000000,28.000000,18.000000,4.000000,23.000000,37.000000,16.000000,4.000000,18.000000,29.000000,14.000000,6.000000,33.000000,46.000000,37.000000,3.000000,26.000000,40.000000,43.000000,9.000000,12.000000,49.000000,4.000000,39.000000,2.000000,8.000000,16.000000,0.000000,44.000000,11.000000,33.000000,39.000000,30.000000,6.000000,48.000000,25.000000,31.000000,0.000000,23.000000,30.000000,6.000000,5.000000,46.000000,14.000000,15.000000,11.000000,2.000000,47.000000,28.000000,9.000000,2.000000,14.000000,18.000000,33.000000,34.000000,24.000000,4.000000,27.000000
1.000000,0.160000,9.870000,8.980000,5.440000,3.940000,0.560000,3.750000,3.110000,9.910000,4.910000,9.570000,1.020000,6.800000,8.920000,0.900000,3.870000,7.230000,9.120000,2.480000,0.130000,9.830000,8.420000,8.420000,9.810000,6.320000,4.390000,5.630000,9.460000,8.320000,2.770000,7.490000,7.450000,3.560000,8.030000,7.080000,4.860000,5.420000,4.030000,4.190000,5.770000,1.020000,0.770000,4.320000,2.450000,8.650000,7.270000,2.100000,9.690000,3.970000,1.950000,8.310000,9.800000,6.350000,7.010000,1.850000,3.260000,6.200000,3.150000,8.710000,1.270000,5.650000,0.110000,9.810000,3.440000,6.720000,5.630000,6.700000,6.040000,6.330000,8.170000,2.930000,9.970000,8.700000,9.510000,6.760000,7.660000,1.770000,0.850000,5.470000,2.960000,5.730000,3.690000,4.270000,5.460000,9.210000,4.840000,3.260000,0.040000,2.580000,5.710000,8.040000,8.390000,3.480000,3.860000,1.530000
1.000000,0.170000,0.180000,0.000000,0.030000,0.180000,0.180000,0.170000,0.120000,0.180000,0.020000,0.070000,0.060000,0.190000,0.000000,0.120000,0.120000,0.170000,0.020000,0.000000,0.060000,0.060000,0.140000,0.000000,0.040000,0.180000,0.060000,0.120000,0.080000,0.190000,0.110000,0.160000,0.000000,0.190000,0.170000,0.080000,0.010000,0.010000,0.100000,0.070000,0.110000,0.100000,0.150000,0.000000,0.060000,0.030000,0.080000,0.070000,0.160000,0.110000,0.090000,0.050000,0.190000,0.060000,0.070000,0.170000,0.150000,0.080000,0.090000,0.140000,0.090000,0.040000,0.120000,0.030000,0.140000,0.020000,0.180000,0.170000,0.060000,0.160000,0.100000,0.050000,0.150000,0.000000,0.130000,0.050000,0.000000,0.190000,0.130000,0.000000,0.130000,0.160000,0.160000,0.060000,0.130000,0.190000,0.010000,0.180000,0.110000,0.110000,0.110000,0.080000,0.180000,0.180000,0.080000,0.080000

1.000000,26.000000,692.000000,211.000000,696.000000,660.000000,915.000000,754.000000,805.000000,205.000000,678.000000,798.000000,440.000000,989.000000,72.000000,801.000000,716.000000,26.000000,930.000000,990.000000,962.000000,120.000000,702.000000,883.000000,348.000000,523.000000,830.000000,441.000000,217.000000,634.000000,558.000000,296.000000,231.000000,798.000000,740.000000,747.000000,215.000000,391.000000,704.000000,498.000000,804.000000,166.000000,38.000000,622.000000,478.000000,296.000000,351.000000,67.000000,609.000000,473.000000,937.000000,984.000000,736.000000,44.000000,561.000000,766.000000,580.000000,406.000000,953.000000,989.000000,144.000000,840.000000,325.000000,586.000000,32.000000,23.000000,209.000000,763.000000,613.000000,29.000000,795.000000,621.000000,157.000000,321.000000,112.000000,987.000000,974.000000,595.000000,892.000000,247.000000,951.000000,695.000000,752.000000,531.000000,546.000000,867.000000,207.000000,796.000000,789.000000,20.000000,854.000000,992.000000,792.000000,589.000000,462.000000,905.000000
1.000000,27.000000,39.000000,15.000000,34.000000,48.000000,28.000000,31.000000,39.000000,8.000000,10.000000,9.000000,18.000000,13.000000,2.000000,25.000000,41.000000,13.000000,41.000000,14.000000,6.000000,4.000000,27.000000,47.000000,16.000000,46.000000,35.000000,17.000000,22.000000,33.000000,16.000000,10.000000,23.000000,5.000000,39.000000,38.000000,33.000000,19.000000,35.000000,6.000000,36.000000,24.000000,13.000000,44.000000,30.000000,49.000000,41.000000,30.000000,22.000000,24.000000,6.000000,28.000000,36.000000,42.000000,10.000000,39.000000,22.000000,20.000000,24.000000,44.000000,17.000000,45.000000,49.000000,31.000000,47.000000,40.000000,11.000000,8.000000,20.000000,44.000000,46.000000,21.000000,27.000000,17.000000,35.000000,18.000000,32.000000,7.000000,46.000000,39.000000,3.000000,39.000000,34.000000,45.000000,7.000000,34.000000,36.000000,26.000000,34.000000,0.000000,20.000000,34.000000,34.000000,19.000000,4.000000,29.000000
1.000000,1.710000,0.490000,3.940000,0.070000,5.430000,6.300000,8.370000,2.540000,7.130000,0.330000,9.700000,8.550000,3.970000,6.460000,4.340000,3.460000,0.390000,2.580000,8.800000,9.610000,9.840000,0.930000,2.150000,9.560000,1.060000,4.490000,5.750000,5.230000,9.140000,7.030000,3.310000,0.660000,7.080000,4.810000,3.730000,2.600000,1.670000,1.710000,1.440000,8.210000,4.440000,2.990000,8.880000,5.700000,5.180000,9.190000,2.960000,0.090000,1.900000,9.300000,0.510000,1.750000,0.530000,1.260000,4.690000,9.120000,7.670000,7.290000,9.440000,3.310000,2.590000,7.420000,1.980000,1.940000,3.380000,0.350000,0.250000,7.080000,6.030000,8.650000,1.530000,1.510000,6.090000,2.570000,6.980000,6.030000,5.870000,9.430000,3.170000,1.380000,2.690000,1.720000,1.190000,7.840000,1.520000,7.800000,4.540000,2.250000,5.020000,4.760000,4.070000,4.320000,6.020000,7.960000,9.660000
1.000000,0.040000,0.070000,0.090000,0.050000,0.120000,0.070000,0.060000,0.160000,0.130000,0.070000,0.090000,0.060000,0.000000,0.010000,0.040000,0.160000,0.140000,0.120000,0.010000,0.130000,0.040000,0.040000,0.160000,0.180000,0.080000,0.110000,0.030000,0.000000,0.090000,0.030000,0.090000,0.160000,0.170000,0.130000,0.150000,0.140000,0.020000,0.010000,0.090000,0.020000,0.060000,0.040000,0.110000,0.140000,0.040000,0.050000,0.080000,0.190000,0.160000,0.020000,0.110000,0.100000,0.080000,0.130000,0.040000,0.020000,0.040000,0.160000,0.140000,0.010000,0.030000,0.160000,0.060000,0.140000,0.070000,0.000000,0.150000,0.040000,0.150000,0.160000,0.050000,0.040000,0.020000,0.100000,0.110000,0.090000,0.130000,0.000000,0.110000,0.080000,0.120000,0.080000,0.030000,0.070000,0.020000,0.020000,0.180000,0.010000,0.150000,0.050000,0.080000,0.010000,0.150000,0.080000,0.080000

